trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,agency_x,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,agency_y,connection_distance,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency,arrival_time_hhmm,departure_time_hhmm
YRT 1287003,YRT 9820,23160.0,23160.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132024,59652,1,1,YRT,06:26,06:26
GO 20190215-51-51050,GO 00350,23220.0,23220.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,MDDL9102,127264,1,1,GO,06:27,06:27
YRT 1290675,YRT 4674,23220.0,23220.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls via Richmond Hill GO - NB,,0,132304,59744,1,1,YRT,06:27,06:27
YRT 1286636,YRT 9819,23280.0,23280.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131940,59641,1,1,YRT,06:28,06:28
YRT 1294090,YRT 4454,23280.0,23280.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Vaughan Mills Mall via Rutherford GO - WB,,1,132635,59949,1,1,YRT,06:28,06:28
YRT 1287019,YRT 9819,23340.0,23340.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132025,59654,1,1,YRT,06:29,06:29
GO 20190215-RH-830,GO LA,23460.0,23460.0,4,0,0,Langstaff GO 06:31 - Union Station 07:11,GO,Langstaff GO,43.838546,-79.423139,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=LA,0.0,,1,GO,0.0,01190419-RH,20190215,RH - Union Station,,1,19A,GOUN,1,2,GO,06:31,06:31
YRT 1287143,YRT 9821,23460.0,23460.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131994,59656,1,1,YRT,06:31,06:31
YRT 1286906,YRT 9820,23520.0,23520.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131978,59650,1,1,YRT,06:32,06:32
YRT 1290567,YRT 4454,23580.0,23580.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,132268,59732,1,1,YRT,06:33,06:33
YRT 1290695,YRT 5054,23580.0,23580.0,49,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,132272,59748,1,1,YRT,06:33,06:33
YRT 1290695,YRT 5299,23611.0,23611.0,50,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,132272,59748,1,1,YRT,06:33,06:33
YRT 1290851,YRT 4453,23580.0,23580.0,1,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,9102,1,Oak Ridges - NB,,0,132318,59757,1,1,YRT,06:33,06:33
YRT 1286544,YRT 9723,23640.0,23640.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131943,59638,1,1,YRT,06:34,06:34
YRT 1286896,YRT 9820,23640.0,23640.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131984,59647,1,1,YRT,06:34,06:34
GO 20190215-40-40121,GO 00350,23700.0,23700.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,MDDS5104,127232,1,1,GO,06:35,06:35
GO 20190215-52-52091,GO 00350,23700.0,23700.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,DDL91002,127276,1,1,GO,06:35,06:35
YRT 1290695,YRT 4461,23760.0,23760.0,51,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,132272,59748,1,1,YRT,06:36,06:36
GO 20190215-54-54080,GO 00350,23820.0,23820.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco007,127282,1,1,GO,06:37,06:37
YRT 1287170,YRT 9821,23820.0,23820.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131988,59658,1,1,YRT,06:37,06:37
YRT 1286637,YRT 9819,23940.0,23940.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131927,59642,1,1,YRT,06:39,06:39
YRT 1289807,YRT 5054,23965.0,23965.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132200,59668,1,1,YRT,06:39,06:39
YRT 1289807,YRT 5299,23992.0,23992.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132200,59668,1,1,YRT,06:39,06:39
YRT 1290940,YRT 4461,23940.0,23940.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132386,59768,1,1,YRT,06:39,06:39
GO 20190215-51-51101,GO 00350,24000.0,24000.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDL91003,127268,1,1,GO,06:40,06:40
YRT 1286545,YRT 9723,24060.0,24060.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131925,59639,1,1,YRT,06:41,06:41
YRT 1287004,YRT 9820,24060.0,24060.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132008,59652,1,1,YRT,06:41,06:41
YRT 1289807,YRT 4453,24120.0,24120.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132200,59668,1,1,YRT,06:42,06:42
YRT 1290911,YRT 4468,24120.0,24120.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132329,59766,1,1,YRT,06:42,06:42
YRT 1286895,YRT 9820,24240.0,24240.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131978,59647,1,1,YRT,06:44,06:44
YRT 1286905,YRT 9820,24300.0,24300.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131977,59650,1,1,YRT,06:45,06:45
YRT 1289786,YRT 4453,24420.0,24420.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132200,59666,1,1,YRT,06:47,06:47
YRT 1286638,YRT 9819,24480.0,24480.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131954,59641,1,1,YRT,06:48,06:48
YRT 1287020,YRT 9819,24480.0,24480.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132026,59654,1,1,YRT,06:48,06:48
YRT 1287144,YRT 9821,24480.0,24480.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131989,59656,1,1,YRT,06:48,06:48
YRT 1286546,YRT 9723,24540.0,24540.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131944,59638,1,1,YRT,06:49,06:49
GO 20190215-54-54111,GO 00350,24600.0,24600.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco005,127281,1,1,GO,06:50,06:50
YRT 1289786,YRT 1029,24637.0,24637.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132200,59666,1,1,YRT,06:50,06:50
YRT 1294066,YRT 4454,24660.0,24660.0,30,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal via Rutherford GO - EB,,0,132637,59946,1,1,YRT,06:51,06:51
GO 20190215-52-52060,GO 00350,24720.0,24720.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,oshaw099,127274,1,1,GO,06:52,06:52
YRT 1287200,YRT 9821,24720.0,24720.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131994,59658,1,1,YRT,06:52,06:52
YRT 1290674,YRT 4461,24780.0,24780.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls via Richmond Hill GO - NB,,0,132272,59744,1,1,YRT,06:53,06:53
YRT 1286894,YRT 9820,24840.0,24840.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131977,59647,1,1,YRT,06:54,06:54
GO 20190215-40-40040,GO 00350,24900.0,24900.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS51001,127233,1,1,GO,06:55,06:55
GO 20190215-40-40155,GO 00350,24900.0,24900.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40B - Pearson Airport,,1,DDS51011,127234,1,1,GO,06:55,06:55
YRT 1286639,YRT 9819,24900.0,24900.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131923,59642,1,1,YRT,06:55,06:55
YRT 1286547,YRT 9723,24960.0,24960.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131926,59639,1,1,YRT,06:56,06:56
YRT 1287005,YRT 9820,24960.0,24960.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132010,59652,1,1,YRT,06:56,06:56
YRT 1294089,YRT 4454,24960.0,24960.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Vaughan Mills Mall via Rutherford GO - WB,,1,132637,59949,1,1,YRT,06:56,06:56
GO 20190215-51-51070,GO 00350,25020.0,25020.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDL91099,127264,1,1,GO,06:57,06:57
YRT 1290620,YRT 4454,25020.0,25020.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,132295,59739,1,1,YRT,06:57,06:57
YRT 1290674,YRT 4674,25020.0,25020.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls via Richmond Hill GO - NB,,0,132272,59744,1,1,YRT,06:57,06:57
YRT 1286904,YRT 9820,25080.0,25080.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131983,59650,1,1,YRT,06:58,06:58
YRT 1287093,YRT 9819,25080.0,25080.0,7,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132027,59653,1,1,YRT,06:58,06:58
GO 20190215-RH-832,GO LA,25260.0,25260.0,4,0,0,Langstaff GO 07:01 - Union Station 07:41,GO,Langstaff GO,43.838546,-79.423139,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=LA,0.0,,1,GO,0.0,01190419-RH,20190215,RH - Union Station,,1,20A,GOUN,1,2,GO,07:01,07:01
YRT 1290696,YRT 5054,25260.0,25260.0,49,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,132271,59748,1,1,YRT,07:01,07:01
YRT 1290696,YRT 5299,25291.0,25291.0,50,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,132271,59748,1,1,YRT,07:01,07:01
YRT 1286640,YRT 9819,25380.0,25380.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131955,59641,1,1,YRT,07:03,07:03
YRT 1287021,YRT 9819,25380.0,25380.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132007,59654,1,1,YRT,07:03,07:03
YRT 1287145,YRT 9821,25380.0,25380.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131985,59656,1,1,YRT,07:03,07:03
YRT 1286893,YRT 9820,25440.0,25440.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131983,59647,1,2,YRT,07:04,07:04
YRT 1290696,YRT 4461,25440.0,25440.0,51,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,132271,59748,1,1,YRT,07:04,07:04
GO 20190215-40-40151,GO 00350,25500.0,25500.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,MDDS5105,127232,1,1,GO,07:05,07:05
GO 20190215-52-52121,GO 00350,25500.0,25500.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,MDDL9101,127276,1,1,GO,07:05,07:05
YRT 1290566,YRT 4454,25560.0,25560.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal via St. Theresa C.H.S. - NB,,0,132295,59734,1,1,YRT,07:06,07:06
GO 20190215-54-54100,GO 00350,25620.0,25620.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco008,127282,1,1,GO,07:07,07:07
YRT 1286548,YRT 9723,25620.0,25620.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131940,59638,1,1,YRT,07:07,07:07
YRT 1287201,YRT 9821,25620.0,25620.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131989,59658,1,2,YRT,07:07,07:07
GO 20190215-51-51131,GO 00350,25800.0,25800.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,MDDL9102,127268,1,1,GO,07:10,07:10
YRT 1287006,YRT 9820,25860.0,25860.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132025,59652,1,1,YRT,07:11,07:11
YRT 1289790,YRT 4453,25920.0,25920.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132233,59666,1,1,YRT,07:12,07:12
YRT 1286641,YRT 9819,25980.0,25980.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131924,59642,1,1,YRT,07:13,07:13
YRT 1286642,YRT 9819,25980.0,25980.0,14,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131945,59643,1,1,YRT,07:13,07:13
YRT 1290862,YRT 4453,25980.0,25980.0,53,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,9102,1,Richmond Hill Centre Terminal - SB,,1,132320,59759,1,1,YRT,07:13,07:13
YRT 1286549,YRT 9723,26040.0,26040.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131928,59639,1,1,YRT,07:14,07:14
YRT 1286892,YRT 9820,26040.0,26040.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131976,59647,1,2,YRT,07:14,07:14
YRT 1289790,YRT 1029,26137.0,26137.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132233,59666,1,1,YRT,07:15,07:15
YRT 1290910,YRT 4468,26160.0,26160.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132263,59766,1,1,YRT,07:16,07:16
YRT 1286643,YRT 9819,26280.0,26280.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131946,59641,1,1,YRT,07:18,07:18
YRT 1287150,YRT 9821,26280.0,26280.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131986,59656,1,1,YRT,07:18,07:18
YRT 1290850,YRT 4453,26280.0,26280.0,1,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,9102,1,Oak Ridges - NB,,0,132320,59757,1,1,YRT,07:18,07:18
YRT 1286936,YRT 9820,26340.0,26340.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131974,59650,1,1,YRT,07:19,07:19
GO 20190215-54-54141,GO 00350,26400.0,26400.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco007,127281,1,1,GO,07:20,07:20
YRT 1287022,YRT 9819,26460.0,26460.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132009,59654,1,1,YRT,07:21,07:21
YRT 1294065,YRT 4454,26460.0,26460.0,30,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal via Rutherford GO - EB,,0,132636,59946,1,1,YRT,07:21,07:21
GO 20190215-52-52090,GO 00350,26520.0,26520.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,DDL91006,127274,1,1,GO,07:22,07:22
YRT 1286550,YRT 9723,26520.0,26520.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131927,59638,1,2,YRT,07:22,07:22
YRT 1287202,YRT 9821,26520.0,26520.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131985,59658,1,2,YRT,07:22,07:22
YRT 1289806,YRT 5054,26566.0,26566.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132277,59668,1,1,YRT,07:22,07:22
YRT 1289806,YRT 5299,26600.0,26600.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132277,59668,1,1,YRT,07:23,07:23
YRT 1290673,YRT 4461,26580.0,26580.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls via Richmond Hill GO - NB,,0,132271,59744,1,1,YRT,07:23,07:23
YRT 1286891,YRT 9820,26640.0,26640.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131974,59647,1,2,YRT,07:24,07:24
GO 20190215-40-40060,GO 00350,26700.0,26700.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,MDDS1104,127233,1,1,GO,07:25,07:25
YRT 1290939,YRT 4461,26700.0,26700.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132385,59768,1,1,YRT,07:25,07:25
YRT 1287007,YRT 9820,26760.0,26760.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132026,59652,1,2,YRT,07:26,07:26
YRT 1289806,YRT 4453,26760.0,26760.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132277,59668,1,1,YRT,07:26,07:26
